case_id,step,timestamp,commit_sha,run_id,session_id,attempt_id,report_id,user_action,expected_ui,actual_ui,api_or_log,artifact_evidence,result,severity,notes
A,A0-A6,2026-07-23,4d0eead99b85728f604ecd5032f371e2d873913e,ephemeral-temp-run,-,-,-,"run success fixture baseline candidate B_test and confirmation","Session Attempt metrics protected hashes and scientific comparison are visible","Direct verifier passed image_auroc=0.28125; real control-plane candidate B_dev=1.0 and B_test=1.0; phase commands preserved","worker and finalizer completed","attempts/*/outcome_card.json;scientific_assessment.json;protected_artifacts",PASS,,"Temporary runtime was not archived."
B,B1,2026-07-23T10:40:56+00:00,4d0eead99b85728f604ecd5032f371e2d873913e,autoad-uat-current-exact-failure-t6tg9__1,session_4c2c6ee6224b4022,attempt_000001,-,"start failure fixture baseline","Failure and stderr remain observable with no metrics","FAILED; RUN_COMMAND_FAILED; UNKNOWN_RUN_FAILURE retryable=false; NON_COMPARABLE; metrics_parsed=false","job_000001 failed","attempts/attempt_000001/execution_result.json;failure_classification.json;outcome_card.json;stderr.log",PASS,,"Session status is FAILED and failed history is retained."
B,B2,2026-07-23T10:40:56+00:00,4d0eead99b85728f604ecd5032f371e2d873913e,autoad-uat-current-exact-failure-t6tg9__1,session_4c2c6ee6224b4022,attempt_000001,-,"request evaluation.py fixed 0.99 and direct Champion","Protected path and promotion gate reject the request; no candidate or Champion","candidate launch requires a completed baseline B_dev; no second Attempt","ValueError from CandidateControlService","attempts/attempt_000001;experiments/sessions/session_4c2c6ee6224b4022.json",PASS,,"No protected patch was admitted."
B,B3,2026-07-23,4d0eead99b85728f604ecd5032f371e2d873913e,pytest-temp,-,-,-,"switch between automatic execution and approve_each_step","One effective mode is persisted and contradictory replay is rejected","Focused authorization tests passed: revisioned explicit mode change and execution_mode_mismatch on conflicting replay","pytest 3 passed; 14 deselected","tests/test_experiment_starter.py",PASS,,"No duplicate Session or environment Job is created."
B,B4,2026-07-23T10:40:56+00:00,4d0eead99b85728f604ecd5032f371e2d873913e,autoad-uat-current-exact-failure-t6tg9__1,session_4c2c6ee6224b4022,attempt_000001,-,"request model.py-only repair and rerun baseline","Failed Attempt remains and a controlled repair Proposal or explicit recoverable entry is created","CandidateProposalService rejects before provider invocation because baseline is not completed; no repair Proposal or follow-up Attempt","ValueError candidate proposal requires a completed baseline B_dev","attempts/attempt_000001;experiments/sessions/session_4c2c6ee6224b4022.json",BLOCKED,P1,"Open product gap recorded in Bug记录.csv."
B,B5,2026-07-23T10:40:56+00:00,4d0eead99b85728f604ecd5032f371e2d873913e,autoad-uat-current-exact-failure-t6tg9__1,session_4c2c6ee6224b4022,attempt_000001,report_v002_f48c04f1_003d7fe2,"generate failure report and ask whether the paper method is proven","Report says evidence is insufficient and cites failure evidence","content_ready; failed_attempts populated; primary_metrics empty; scientific EVIDENCE_INSUFFICIENT","report facts and digest persisted","reports/report_v002_f48c04f1_003d7fe2/report_facts.json;report_digest.json",PASS,,"No claim of paper effectiveness was produced."
C,C0,2026-07-23,4d0eead99b85728f604ecd5032f371e2e873913e,host-preflight,-,-,-,"check PatchCore physical readiness","GPU readiness fails closed before training","nvidia-smi returned No devices were found","readiness gate not started","nvidia-smi;workspace/repos/patchcore-inspection-07h",BLOCKED,external,"No shared process or checkout was touched."
B,B4-retest,2026-07-23,c0270196ee997176a2da4b802d30d3b15ff76161,autoad-uat-closeout-repair-frtej3xf,session_eeeeeeeeeeeeeeee,"attempt_000001 -> attempt_000002",-,"submit RETRY_FAILED with BaselineRepairInput after failed baseline","Create a controlled repair Attempt, preserve the failed Attempt, and do not create Candidate or Champion","Exact failure fixture Worker repair completed; `attempt_purpose=repair`; Session is READY_FOR_BASELINE/b_dev_completed because b_test is explicitly declared; original failure artifact hash unchanged","tests/test_baseline_control.py;tests/test_report_handoff.py","/tmp/autoad-uat-closeout-repair-frtej3xf/run/attempts/attempt_000001/execution_result.json;/tmp/autoad-uat-closeout-repair-frtej3xf/run/attempts/attempt_000002/repair_request.json",PASS,P1,"Source fixture commit 38e9c40; exact b_dev command completed after model.py-only repair."
D,D0,2026-07-23,c0270196ee997176a2da4b802d30d3b15ff76161,pytest-temp,-,-,-,"evaluate complete protein/building/material design requests under the structured domain boundary","Reject unsupported real-world design execution while retaining a plan_only/material-review alternative","unsupported_domain policy decisions passed the Dialogue Gate; source/task/target actions were removed for all three cases","tests/test_v2_dialogue_gate.py;src/autoad_researcher/assistant/v2/research_dialogue_agent.py","no Session, Job, or Attempt created",PASS,P2,"Semantic policy contract and deterministic gate coverage; not keyword matching or real-world validation."
A,A1-url-boundary-replay,2026-07-23T02:55:22-09:00,8f8e4daf645314ff972e194f2a8a91fe1654f799,uat_a_url_boundary_replay,-,-,-,"POST exact Flow A repository sentence with Chinese prose immediately after the GitHub URL","Normalize the URL to one github_repo source and queue git_clone plus repo_summarize; do not create a webpage or web_fetch job","Real FastAPI HTTP response acknowledged the repository; source registry contains one github_repo with user_label https://github.com/BTGly/autoad_micro_success_repo; pipeline contains job_000001 git_clone and job_000002 repo_summarize, both queued","/tmp/autoad-http-rkP1ax/runs/uat_a_url_boundary_replay/sources/source_references.json;/tmp/autoad-http-rkP1ax/runs/uat_a_url_boundary_replay/jobs/pipeline_jobs.jsonl","source kind github_repo; job types git_clone,repo_summarize; no web_fetch",PASS,P1,"Fresh temporary HTTP service run with AUTOAD_EMBEDDED_WORKER=0; validates intake and queue creation without requiring GPU or external clone execution."
B,B4-persistent-repair,2026-07-23T12:26:24+00:00,3a36253,uat-b-cpu_1216_7d9c,session_1feb43a6527f5064,"attempt_000001 -> attempt_000002",report_v001_0ec08011_003d7fe2,"confirm RETRY_FAILED Proposal with model.py-only BaselineRepairInput after failed baseline","Keep failed Attempt immutable, create a repair Attempt, and do not create Candidate or Champion","Proposal proposal_57c06713cf2448ada54f1ecfed77622c was HANDED_OFF as baseline_repair; repair completed with image_auroc=1.0; changed_files exactly model.py; Session READY_FOR_BASELINE/b_dev_completed; original failure remained FAILED and no experiments/champions directory was materialized","attempts/attempt_000001/outcome_card.json;attempts/attempt_000001/failure_classification.json;attempts/attempt_000001/stderr.log;attempts/attempt_000002/executor_summary.json;attempts/attempt_000002/protected_artifact_validation.json;reports/report_v001_0ec08011_003d7fe2/report_validation.json","repair handoff and Worker completion passed",PASS,P1,"Persistent HTTP run; source fixture commit f08175f9ea8afc01ed27db744505c42d0b2e1cb7."
B,B5-report-and-discussion,2026-07-23T12:32:11+00:00,3a36253,uat-b-cpu_1216_7d9c,session_1feb43a6527f5064,"attempt_000001 -> attempt_000002",report_v002_3a5aef14_003d7fe2,"generate failure report and ask whether paper method is effective; ask for direct failure evidence and minimal repair","Report states evidence is insufficient; direct evidence answer must cite the exact failed stderr and next repair","Report v2 validation passed; engineering READY_FOR_BASELINE; scientific EVIDENCE_INSUFFICIENT; Champion not_materialized; B5 chat answer correctly says failure cannot prove effectiveness. The first direct-evidence turn gave an unsupported CUDA explanation; after the prompt repair and service restart, the same unqualified question completed as response_kind=evidence and cited evidence_c67dc409feb7a557c615cc45 plus evidence_4c76de1e2bb144a2065fc5fc with the exact model.py RuntimeError","reports/report_v002_3a5aef14_003d7fe2/report_digest.json;reports/report_v002_3a5aef14_003d7fe2/report_validation.json;reports/report_v002_3a5aef14_003d7fe2/discussion/turns.jsonl;attempts/attempt_000001/stderr.log","post-repair unqualified evidence probe passed; initial turn was retained as a prompt-grounding limitation",PASS_WITH_LIMITATION,P1,"Prompt now requires read-only log/Attempt tools for direct failure-evidence, root-cause, or minimal-repair questions; regression test added."
A,A6-champion-promotion-replay,2026-07-23T03:34:07-09:00,3a3625311eaa699871898e370ffc689dd86be7fe,uat_a_cpu_1157_fb98,session_43192d100638a959,"attempt_000002 -> attempt_000004",report_v001_0ba4c0be_003d7fe2,"restart the service and replay promotion_000002; submit the same human promotion a second time","prepared journal is recoverable after restart; first replay commits ChampionPointer and Champion event; repeated request is idempotent and does not merge again","Both POST requests returned HTTP 200 with event_id champion:promotion_000002 and merge_commit 1e01543355b461c8927d54bae8e36e57c1d58ac6; journal status committed; current_by_contract points to candidate_000002; champion_events contains exactly one promotion event; repository HEAD is unchanged","POST /api/runs/uat_a_cpu_1157_fb98/promotions twice after restarting FastAPI with AUTOAD_RUNS_ROOT=runs/uat_closeout_20260723","runs/uat_closeout_20260723/uat_a_cpu_1157_fb98/experiments/champions/transactions/promotion_000002.json;runs/uat_closeout_20260723/uat_a_cpu_1157_fb98/experiments/champions/current_by_contract.json;runs/uat_closeout_20260723/uat_a_cpu_1157_fb98/experiments/champions/champion_events.jsonl;/tmp/autoad-promotion-replay-6cucIX/before.json;/tmp/autoad-promotion-replay-6cucIX/after.json",PASS,P1,"Before/after journal SHA d908f5363f59d036b074c50e5e6519a2ed05d03a3db64f026e6688151d945543, pointer SHA ffd96323bdaae86ddb4b2ba35b226f02235544c51edb0a05ddfdf5918e1db0a0, event count 1, and repository HEAD 1e01543355b461c8927d54bae8e36e57c1d58ac6 were identical. CPU Flow A is CLOSED — ACCEPTED."
